KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001109001,T001109002,T001109003,T001109004,T001109005,T001109006,T001109007,T001109008,T001109009,T001109010,T001109011,T001109012,T001109013,T001109014,T001109015,T001109016,T001109017,T001109018,T001109019,T001109020,T001109021,T001109022,T001109023,T001109024,T001109025,T001109026,T001109027,T001109028,T001109029,T001109030,T001109031,T001109032,T001109033,T001109034,T001109035,T001109036,T001109037,T001109038,T001109039,T001109040,T001109041,T001109042,T001109043,T001109044,T001109045,T001109046,T001109047,T001109048,T001109049,T001109050,T001109051,T001109052,T001109053,T001109054,T001109055,T001109056,T001109057,T001109058,T001109059,T001109060,T001109061,T001109062,T001109063,T001109064,T001109065,T001109066,T001109067,T001109068,T001109069,T001109070,T001109071,T001109072,T001109073,T001109074,T001109075,T001109076,T001109077,T001109078,T001109079,T001109080,T001109081,T001109082,T001109083,T001109084,T001109085,T001109086,T001109087,T001109088,T001109089,T001109090,T001109091,T001109092,T001109093,T001109094
5135665614,0,,,14,8,6,10,7,3,0,0,0,3,0,3,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,25,13,12,4,2,2,10,5,5,2,0,2,9,6,3,8,5,3,2,1,1,0,0,0,1,0,1,5,2,3,11,5,6,1,1,6,1,17,17,0,0,4,0,7,0,2
5135665621,2,5135665623,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135665622,2,5135665624,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135665623,1,,5135665621,6,4,2,4,4,0,0,0,0,2,0,2,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,18,10,8,4,1,3,9,6,3,2,0,2,3,3,0,6,6,0,0,0,0,2,2,0,1,0,1,1,0,1,10,4,6,0,0,6,3,10,10,0,0,3,0,4,0,1
5135665624,1,,5135665622,19,11,8,9,6,3,1,1,0,4,1,3,2,2,0,0,0,0,8,5,3,2,1,1,3,2,1,1,1,0,2,1,1,9,4,5,6,3,3,3,1,2,0,0,0,0,0,0,42,22,20,9,6,3,19,11,8,8,1,7,2,2,0,4,3,1,9,5,4,1,1,0,11,5,6,5,1,4,21,11,10,0,0,11,4,23,21,2,0,6,0,15,0,0
5135665642,0,,,15,10,5,7,6,1,0,0,0,8,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,1,0,0,0,0,0,0,3,2,1,45,29,16,14,10,4,22,13,9,5,3,2,3,2,1,7,3,4,0,0,0,3,3,0,8,5,3,9,7,2,22,13,9,0,0,12,16,24,22,2,1,4,0,13,1,3
5135665643,0,,,11,6,5,7,5,2,0,0,0,3,0,3,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,4,0,4,3,3,0,0,0,0,0,0,0,27,13,14,2,1,1,10,5,5,9,2,7,6,5,1,6,4,2,0,0,0,7,5,2,0,0,0,7,3,4,14,4,10,0,0,6,3,16,14,2,1,3,0,9,1,2
5135665644,0,,,35,16,19,19,12,7,1,0,1,15,4,11,8,8,0,5,0,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,9,3,6,2,0,2,4,3,1,2,0,2,1,0,1,161,47,114,49,12,37,72,19,53,21,5,16,19,11,8,21,14,7,30,4,26,54,9,45,7,2,5,5,1,4,54,21,33,3,2,20,11,53,48,5,1,13,0,22,5,3
5135665711,0,,,23,11,12,12,10,2,0,0,0,10,1,9,1,1,0,0,0,0,4,1,3,3,0,3,1,1,0,0,0,0,0,0,0,13,8,5,7,3,4,5,4,1,0,0,0,1,1,0,38,17,21,4,3,1,11,5,6,9,2,7,9,5,4,6,2,4,3,2,1,6,2,4,5,1,4,12,8,4,18,8,10,1,0,13,3,29,24,5,2,7,0,19,0,5
5135665712,0,,,29,16,13,11,9,2,2,1,1,12,4,8,3,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,1,3,2,1,0,0,0,0,0,0,65,32,33,13,9,4,35,15,20,6,1,5,9,6,3,16,10,6,2,0,2,0,0,0,1,1,0,7,5,2,43,18,25,0,1,13,12,39,36,3,0,6,0,27,0,3
5135665713,0,,,108,56,52,75,48,27,1,1,0,27,4,23,14,13,1,5,1,4,21,11,10,5,3,2,4,2,2,1,0,1,11,6,5,69,24,45,47,16,31,10,5,5,1,1,0,11,2,9,187,91,96,28,14,14,60,33,27,38,11,27,52,30,22,57,32,25,13,7,6,24,13,11,38,16,22,80,34,46,55,21,34,0,2,64,16,149,127,22,2,36,0,90,5,11
5135665714,0,,,68,31,37,36,20,16,1,1,0,29,8,21,13,11,2,6,1,5,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,16,11,5,6,4,2,5,4,1,0,0,0,5,3,2,157,62,95,26,9,17,74,32,42,28,6,22,27,15,12,28,20,8,8,5,3,2,1,1,8,3,5,22,12,10,109,34,75,3,1,42,18,98,88,10,2,25,1,47,3,6
5135665721,2,5135665723,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135665722,0,,,6,2,4,1,0,1,0,0,0,4,1,3,1,1,0,0,0,0,2,1,1,1,1,0,0,0,0,1,0,1,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,10,4,6,1,0,1,5,3,2,3,0,3,1,1,0,3,2,1,0,0,0,0,0,0,4,2,2,0,0,0,7,2,5,0,0,3,1,7,7,0,0,0,0,3,0,0
5135665723,1,,5135665721,53,26,27,27,16,11,1,1,0,18,4,14,6,5,1,3,1,2,7,3,4,1,0,1,2,1,1,2,0,2,2,2,0,18,8,10,14,6,8,2,2,0,0,0,0,2,0,2,131,58,73,21,8,13,53,22,31,23,4,19,30,22,8,36,21,15,3,2,1,19,7,12,14,6,8,18,6,12,65,27,38,0,1,35,24,66,62,4,7,11,1,29,2,4
5135665724,0,,,15,11,4,11,10,1,0,0,0,4,1,3,4,3,1,2,0,2,4,4,0,2,2,0,0,0,0,1,1,0,1,1,0,11,6,5,5,3,2,3,3,0,1,0,1,2,0,2,37,18,19,5,2,3,10,6,4,9,2,7,13,8,5,8,7,1,2,1,1,7,4,3,4,1,3,16,10,6,15,5,10,2,1,9,5,28,21,7,1,6,0,13,2,3
5135665731,0,,,199,101,98,76,52,24,5,4,1,108,37,71,15,12,3,4,0,4,10,7,3,2,2,0,2,1,1,1,1,0,5,3,2,52,33,19,27,15,12,15,13,2,3,2,1,7,3,4,492,230,262,135,59,76,228,110,118,44,11,33,30,22,8,49,32,17,31,14,17,43,23,20,67,42,25,98,43,55,235,100,135,0,2,140,171,242,223,19,12,44,3,147,8,22
5135665732,0,,,58,33,25,36,23,13,1,0,1,19,9,10,12,10,2,5,2,3,4,4,0,1,1,0,0,0,0,0,0,0,3,3,0,19,9,10,9,4,5,5,2,3,1,1,0,4,2,2,174,76,98,32,15,17,85,36,49,24,6,18,22,14,8,47,26,21,12,7,5,8,5,3,6,2,4,16,6,10,102,40,62,0,1,42,27,85,75,10,2,14,3,45,4,4
5135665733,0,,,22,14,8,16,12,4,0,0,0,4,0,4,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,5,0,0,0,1,0,1,1,0,1,3,0,3,147,52,95,31,5,26,77,22,55,18,6,12,21,19,2,10,7,3,33,9,24,53,13,40,7,1,6,6,2,4,44,21,23,0,0,12,15,28,24,4,0,14,0,9,2,2
5135665734,0,,,55,35,20,32,27,5,3,1,2,15,4,11,9,9,0,0,0,0,4,2,2,2,1,1,1,1,0,0,0,0,1,0,1,15,8,7,11,6,5,2,1,1,1,1,0,1,0,1,137,62,75,15,5,10,63,27,36,21,2,19,37,28,9,51,28,23,6,3,3,3,1,2,7,5,2,12,6,6,77,29,48,0,1,34,14,67,64,3,3,12,0,37,1,7
5135665741,1,,5135665743,34,15,19,20,8,12,1,1,0,10,3,7,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,4,2,2,5,4,1,0,0,0,2,1,1,65,32,33,7,3,4,21,11,10,13,2,11,22,15,7,4,4,0,4,1,3,1,1,0,8,4,4,25,12,13,30,14,16,0,0,20,5,42,38,4,3,11,1,23,1,2
5135665742,0,,,14,6,8,5,4,1,0,0,0,9,2,7,7,6,1,0,0,0,3,2,1,0,0,0,0,0,0,2,1,1,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,29,13,16,4,3,1,14,4,10,6,1,5,5,5,0,6,3,3,0,0,0,5,3,2,8,3,5,5,2,3,10,5,5,0,1,10,1,22,21,1,0,6,0,12,1,0
5135665743,2,5135665741,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135665811,1,,5135665814,25,13,12,12,5,7,0,0,0,8,4,4,5,4,1,4,1,3,4,3,1,1,1,0,0,0,0,0,0,0,3,2,1,7,3,4,4,3,1,2,0,2,1,0,1,0,0,0,59,27,32,6,4,2,29,16,13,12,1,11,10,5,5,27,15,12,0,0,0,6,2,4,6,5,1,0,0,0,27,9,18,0,2,15,9,37,34,3,0,3,2,24,2,2
5135665812,0,,,4,2,2,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,10,5,5,0,0,0,5,4,1,1,0,1,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,1,0,0,3,1,5,4,1,0,1,0,2,1,0
5135665813,0,,,39,23,16,27,19,8,1,0,1,10,3,7,11,9,2,10,3,7,6,4,2,1,1,0,1,1,0,2,1,1,2,1,1,10,5,5,8,5,3,1,0,1,1,0,1,0,0,0,128,66,62,19,10,9,67,33,34,13,4,9,25,16,9,47,31,16,2,0,2,9,7,2,8,4,4,7,3,4,67,27,40,6,2,24,20,62,60,2,2,10,1,36,1,3
5135665814,2,5135665811,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135665823,1,,5135665834,2,0,2,0,0,0,0,0,0,2,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,5,5,3,1,2,0,0,0,4,2,2,3,2,1,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,4,2,2,0,1,1,3,4,4,0,0,0,0,1,1,0
5135665834,2,5135665823,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135665911,2,5135664843,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135666011,0,,,60,31,29,33,21,12,0,0,0,24,8,16,17,15,2,9,2,7,5,0,5,1,0,1,1,0,1,0,0,0,3,0,3,24,15,9,12,7,5,8,5,3,0,0,0,4,3,1,142,68,74,19,9,10,67,35,32,26,5,21,27,17,10,38,24,14,3,1,2,8,2,6,13,8,5,18,10,8,88,36,52,1,1,41,17,96,86,10,2,18,1,46,3,7
5135666012,0,,,2,2,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,1,0,1,6,2,4,1,0,1,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,3,1,2,5,1,4,0,0,3,3,4,4,0,0,0,0,2,0,0
5135666013,0,,,56,33,23,34,24,10,1,1,0,16,5,11,4,3,1,3,0,3,12,4,8,0,0,0,4,2,2,0,0,0,8,2,6,18,7,11,8,4,4,5,3,2,2,0,2,3,0,3,123,61,62,12,6,6,54,27,27,18,6,12,27,17,10,27,18,9,14,8,6,31,15,16,5,2,3,9,3,6,49,19,30,0,0,32,20,69,64,5,4,8,0,42,1,5
5135666014,0,,,8,5,3,4,4,0,0,0,0,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,2,0,2,0,0,0,0,0,0,16,8,8,1,1,0,14,6,8,0,0,0,1,1,0,4,3,1,0,0,0,0,0,0,1,1,0,3,1,2,11,4,7,0,0,6,1,11,9,2,2,3,1,3,0,4
5135666022,2,5135666024,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135666023,2,5135666024,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135666024,1,,5135666022;5135666023,21,11,10,9,7,2,0,0,0,10,2,8,3,2,1,1,0,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,38,17,21,2,1,1,19,9,10,6,0,6,7,5,2,19,9,10,0,0,0,1,0,1,0,0,0,5,4,1,21,7,14,2,2,8,2,26,25,1,1,3,1,19,0,2
5135666031,1,,5135666034,25,14,11,12,8,4,0,0,0,10,4,6,2,1,1,0,0,0,6,6,0,0,0,0,4,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,21,18,6,4,2,22,12,10,6,2,4,5,3,2,11,9,2,0,0,0,8,6,2,3,3,0,0,0,0,23,9,14,0,0,14,3,27,27,0,0,6,0,15,2,2
5135666033,0,,,18,10,8,12,8,4,1,0,1,4,1,3,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,4,2,2,1,1,0,0,0,0,2,1,1,53,27,26,15,8,7,17,9,8,3,0,3,9,5,4,7,5,2,1,1,0,5,3,2,9,4,5,12,5,7,24,12,12,1,0,12,6,31,27,4,0,9,0,10,3,7
5135666034,2,5135666031,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135666041,0,,,13,7,6,6,5,1,0,0,0,6,2,4,1,1,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,8,5,3,5,3,2,1,0,1,1,1,0,1,1,0,23,10,13,3,1,2,14,6,8,3,1,2,3,2,1,10,5,5,0,0,0,3,2,1,5,0,5,11,8,3,5,1,4,0,0,8,4,16,14,2,0,3,0,10,1,1
5135666042,1,,5135666044,7,2,5,3,0,3,0,0,0,3,1,2,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,19,7,12,3,2,1,10,3,7,3,0,3,2,1,1,12,5,7,0,0,0,0,0,0,0,0,0,2,1,1,7,1,6,2,0,5,1,11,11,0,1,2,0,5,1,0
5135666043,0,,,11,6,5,8,4,4,1,1,0,1,0,1,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,26,11,15,5,2,3,10,5,5,7,1,6,4,3,1,6,4,2,0,0,0,4,2,2,0,0,0,3,1,2,15,5,10,0,1,7,2,16,16,0,2,2,0,6,0,0
5135666044,2,5135666042,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135666111,0,,,8,2,6,4,2,2,1,0,1,3,0,3,4,4,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,4,2,5,3,2,0,0,0,0,0,0,1,1,0,23,8,15,1,0,1,11,4,7,5,1,4,6,3,3,14,9,5,2,1,1,0,0,0,1,1,0,4,1,3,9,1,8,1,2,4,0,14,13,1,0,3,1,6,1,1
5135666112,1,,5135666114,5,3,2,2,1,1,0,0,0,2,1,1,2,2,0,1,1,0,2,1,1,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,19,9,10,5,2,3,5,3,2,3,1,2,6,3,3,5,4,1,0,0,0,0,0,0,6,3,3,0,0,0,14,6,8,0,0,6,1,8,8,0,1,0,0,4,0,0
5135666113,0,,,14,6,8,6,4,2,3,0,3,5,2,3,5,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,28,12,16,4,2,2,16,8,8,4,0,4,2,1,1,9,6,3,0,0,0,1,0,1,4,2,2,2,1,1,14,4,10,0,2,9,1,20,20,0,0,6,0,14,0,0
5135666114,2,5135666112,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135666121,2,5135666124,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135666122,2,5135666124,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135666124,1,,5135666121;5135666122,9,5,4,5,4,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,2,0,1,0,1,1,0,1,1,1,0,14,5,9,2,1,1,3,0,3,4,1,3,2,2,0,3,1,2,4,3,1,1,1,0,3,2,1,0,0,0,8,1,7,0,0,6,2,10,9,1,0,3,0,7,0,0
5135666131,0,,,19,10,9,11,7,4,1,1,0,5,0,5,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,1,0,1,0,0,0,4,4,0,41,19,22,2,1,1,16,8,8,5,1,4,15,8,7,11,5,6,0,0,0,1,0,1,2,1,1,2,1,1,25,13,12,0,1,9,5,25,22,3,1,6,1,13,0,0
5135666132,0,,,9,6,3,3,2,1,0,0,0,3,1,2,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,16,8,8,1,0,1,7,3,4,2,1,1,6,4,2,5,2,3,0,0,0,5,3,2,3,2,1,0,0,0,6,2,4,0,0,5,0,9,9,0,1,0,0,8,0,0
5135666133,0,,,6,2,4,5,2,3,0,0,0,1,0,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,1,1,0,15,7,8,3,2,1,7,3,4,3,1,2,0,0,0,1,0,1,0,0,0,4,4,0,1,1,0,2,1,1,11,5,6,0,0,5,0,12,11,1,5,0,0,6,0,1
5135666134,0,,,36,21,15,20,17,3,0,0,0,15,4,11,16,15,1,6,3,3,5,4,1,1,1,0,1,1,0,0,0,0,3,2,1,13,8,5,6,3,3,4,3,1,2,1,1,1,1,0,111,52,59,12,8,4,51,20,31,18,7,11,21,13,8,46,36,10,0,0,0,4,1,3,11,3,8,14,7,7,54,17,37,7,3,21,10,69,62,7,1,16,1,26,1,9
5135666141,0,,,27,15,12,16,10,6,1,0,1,9,4,5,3,3,0,3,2,1,4,1,3,0,0,0,2,0,2,0,0,0,2,1,1,5,3,2,2,0,2,1,1,0,0,0,0,2,2,0,79,38,41,14,8,6,31,15,16,12,2,10,17,12,5,29,21,8,3,2,1,6,2,4,4,2,2,5,3,2,34,9,25,0,0,18,17,36,34,2,0,7,0,21,2,6
5135666142,1,,5135666144,17,9,8,13,8,5,0,0,0,4,1,3,4,4,0,2,0,2,5,3,2,0,0,0,1,0,1,0,0,0,4,3,1,6,3,3,4,3,1,1,0,1,1,0,1,0,0,0,90,28,62,0,0,0,12,6,6,7,1,6,6,5,1,13,8,5,14,3,11,24,5,19,18,2,16,0,0,0,17,6,11,1,1,9,5,25,23,2,0,8,0,11,1,3
5135666143,0,,,9,4,5,2,1,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,16,7,9,0,0,0,2,1,1,8,3,5,3,1,2,5,1,4,0,0,0,0,0,0,0,0,0,2,1,1,8,3,5,0,0,5,2,11,9,2,2,2,0,6,1,0
5135666144,2,5135666142,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135666211,0,,,8,4,4,5,2,3,1,1,0,2,1,1,1,1,0,0,0,0,5,3,2,0,0,0,0,0,0,1,0,1,4,3,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,19,8,11,2,0,2,2,0,2,2,1,1,7,4,3,1,1,0,0,0,0,5,1,4,3,1,2,1,0,1,6,2,4,0,0,5,5,10,9,1,0,1,0,7,0,1
5135666212,0,,,117,69,48,68,54,14,3,2,1,41,9,32,13,11,2,4,1,3,11,8,3,2,2,0,3,1,2,2,2,0,4,3,1,43,21,22,25,12,13,6,2,4,2,1,1,10,6,4,233,114,119,24,12,12,94,49,45,30,6,24,53,34,19,38,24,14,15,8,7,11,5,6,75,38,37,32,18,14,111,48,63,1,1,69,23,156,142,14,2,39,3,81,3,19
5135666213,0,,,19,11,8,9,5,4,1,1,0,3,1,2,1,1,0,0,0,0,3,0,3,0,0,0,1,0,1,2,0,2,0,0,0,8,7,1,4,4,0,1,1,0,0,0,0,3,2,1,34,17,17,7,3,4,14,8,6,4,0,4,9,6,3,12,6,6,1,1,0,0,0,0,6,4,2,8,6,2,18,7,11,0,1,7,3,24,21,3,2,4,0,16,2,0
5135666214,0,,,70,42,28,37,29,8,5,4,1,25,7,18,14,10,4,3,1,2,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,24,13,11,13,9,4,4,3,1,1,0,1,6,1,5,153,72,81,21,8,13,52,22,30,13,3,10,45,30,15,37,24,13,0,0,0,2,1,1,22,10,12,22,12,10,85,37,48,1,3,40,14,98,90,8,5,27,0,38,7,8
5135666221,0,,,85,43,42,48,34,14,3,1,2,30,5,25,4,4,0,1,1,0,8,6,2,1,0,1,2,2,0,1,0,1,4,4,0,41,17,24,23,11,12,8,4,4,3,1,2,7,1,6,153,68,85,9,4,5,70,36,34,27,4,23,36,20,16,25,12,13,4,1,3,25,11,14,2,1,1,48,22,26,82,37,45,1,0,51,20,103,91,12,3,31,3,61,2,13
5135666222,0,,,273,152,121,174,123,51,4,2,2,84,21,63,21,15,6,9,4,5,50,25,25,3,1,2,12,7,5,2,1,1,33,16,17,94,43,51,59,29,30,20,9,11,4,0,4,11,5,6,507,242,265,47,18,29,198,105,93,93,17,76,110,76,34,75,36,39,62,30,32,84,43,41,82,40,42,119,51,68,171,81,90,1,1,176,83,341,313,28,8,106,7,160,9,42
5135666223,0,,,156,79,77,89,64,25,7,4,3,56,8,48,23,16,7,10,1,9,19,6,13,1,0,1,8,2,6,2,0,2,8,4,4,55,27,28,37,22,15,9,2,7,2,1,1,7,2,5,375,177,198,44,22,22,150,66,84,53,10,43,83,56,27,46,23,23,15,6,9,39,15,24,36,19,17,72,33,39,218,102,116,1,1,113,68,210,192,18,7,51,4,104,8,23
5135666224,0,,,148,82,66,93,66,27,4,2,2,43,9,34,12,9,3,6,2,4,21,9,12,1,1,0,6,1,5,6,3,3,8,4,4,57,29,28,34,15,19,15,10,5,2,1,1,6,3,3,258,124,134,26,13,13,97,49,48,41,10,31,70,39,31,55,31,24,17,6,11,60,24,36,55,25,30,67,36,31,76,37,39,2,1,88,24,192,169,23,7,58,2,86,5,22
