KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001109001,T001109002,T001109003,T001109004,T001109005,T001109006,T001109007,T001109008,T001109009,T001109010,T001109011,T001109012,T001109013,T001109014,T001109015,T001109016,T001109017,T001109018,T001109019,T001109020,T001109021,T001109022,T001109023,T001109024,T001109025,T001109026,T001109027,T001109028,T001109029,T001109030,T001109031,T001109032,T001109033,T001109034,T001109035,T001109036,T001109037,T001109038,T001109039,T001109040,T001109041,T001109042,T001109043,T001109044,T001109045,T001109046,T001109047,T001109048,T001109049,T001109050,T001109051,T001109052,T001109053,T001109054,T001109055,T001109056,T001109057,T001109058,T001109059,T001109060,T001109061,T001109062,T001109063,T001109064,T001109065,T001109066,T001109067,T001109068,T001109069,T001109070,T001109071,T001109072,T001109073,T001109074,T001109075,T001109076,T001109077,T001109078,T001109079,T001109080,T001109081,T001109082,T001109083,T001109084,T001109085,T001109086,T001109087,T001109088,T001109089,T001109090,T001109091,T001109092,T001109093,T001109094
5235443731,0,,,11,5,6,7,2,5,1,0,1,2,2,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,3,1,1,1,0,1,1,0,0,0,0,2,1,1,21,10,11,2,1,1,6,3,3,4,1,3,4,2,2,3,2,1,3,2,1,1,1,0,0,0,0,1,1,0,14,6,8,2,0,4,2,15,13,2,0,4,2,9,0,2
5235443733,0,,,57,31,26,33,23,10,1,1,0,18,3,15,10,8,2,5,2,3,7,1,6,0,0,0,4,0,4,0,0,0,3,1,2,16,9,7,8,3,5,4,2,2,0,0,0,4,4,0,125,57,68,16,6,10,54,28,26,18,5,13,13,8,5,38,23,15,6,3,3,6,2,4,11,6,5,8,1,7,67,26,41,1,1,31,17,79,74,5,3,15,5,43,2,5
5235444123,2,5235443214,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235444312,2,5235444314,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235444314,1,,5235444312,35,17,18,21,12,9,3,2,1,11,3,8,5,5,0,6,1,5,3,0,3,0,0,0,1,0,1,1,0,1,1,0,1,14,8,6,4,1,3,5,3,2,2,1,1,3,3,0,68,28,40,8,0,8,30,12,18,10,2,8,13,10,3,24,19,5,7,2,5,5,1,4,1,0,1,15,10,5,29,2,27,2,1,19,7,55,46,9,3,14,2,25,2,4
5235444323,0,,,119,62,57,65,42,23,4,1,3,41,11,30,4,2,2,1,0,1,32,15,17,8,2,6,9,5,4,6,3,3,9,5,4,57,27,30,39,20,19,7,2,5,3,0,3,8,5,3,179,83,96,15,7,8,63,30,33,38,11,27,43,26,17,43,27,16,11,3,8,27,11,16,72,33,39,40,18,22,61,25,36,0,1,69,21,139,126,13,8,29,6,76,3,16
5235444324,0,,,153,72,81,85,51,34,9,2,7,47,10,37,15,10,5,0,0,0,15,7,8,2,1,1,6,3,3,2,1,1,5,2,3,76,38,38,43,21,22,17,10,7,3,1,2,13,6,7,268,118,150,22,13,9,102,42,60,46,11,35,57,33,24,45,23,22,18,8,10,55,23,32,44,18,26,90,43,47,62,29,33,1,0,103,42,200,176,24,12,50,8,93,3,33
5235444332,0,,,137,77,60,76,55,21,3,2,1,55,18,37,14,12,2,2,0,2,9,5,4,0,0,0,0,0,0,4,1,3,5,4,1,50,27,23,28,15,13,12,7,5,4,1,3,6,4,2,317,158,159,37,19,18,115,55,60,53,21,32,42,30,12,30,19,11,5,2,3,26,12,14,17,7,10,47,22,25,182,94,88,1,0,85,61,172,158,14,8,37,6,98,10,25
5235444333,2,5235444334,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235444334,1,,5235444333,35,18,17,20,14,6,3,1,2,11,2,9,7,7,0,1,0,1,29,19,10,0,0,0,0,0,0,0,0,0,29,19,10,14,7,7,7,3,4,4,2,2,1,1,0,2,1,1,220,126,94,27,17,10,159,89,70,10,3,7,12,10,2,5,2,3,10,6,4,22,12,10,15,10,5,31,16,15,167,98,69,0,0,23,13,46,44,2,7,7,2,26,1,3
5235444341,0,,,372,194,178,200,145,55,10,4,6,146,30,116,28,18,10,8,2,6,39,24,15,7,4,3,8,5,3,6,3,3,18,12,6,191,100,91,111,57,54,38,19,19,13,6,7,29,18,11,626,297,329,56,26,30,274,128,146,112,33,79,92,66,26,91,45,46,14,6,8,88,45,43,100,49,51,206,100,106,273,129,144,4,5,211,97,474,410,64,19,122,16,236,19,75
5235444342,0,,,243,136,107,165,115,50,5,2,3,66,13,53,24,16,8,2,0,2,39,26,13,8,6,2,10,8,2,4,2,2,17,10,7,126,64,62,84,46,38,25,12,13,3,1,2,14,5,9,424,209,215,34,17,17,133,66,67,71,20,51,107,71,36,79,49,30,17,9,8,62,31,31,74,41,33,122,56,66,132,63,69,2,2,148,67,308,272,36,10,85,10,155,4,39
5235444343,0,,,140,71,69,90,60,30,2,0,2,44,8,36,11,10,1,3,0,3,37,19,18,4,3,1,14,9,5,8,2,6,11,5,6,40,20,20,20,10,10,10,6,4,2,1,1,8,3,5,251,122,129,28,12,16,68,32,36,43,9,34,76,48,28,54,31,23,22,10,12,72,33,39,31,14,17,39,19,20,86,41,45,0,4,79,26,174,160,14,9,45,4,95,5,21
5235444344,0,,,45,28,17,30,24,6,0,0,0,12,1,11,6,6,0,3,1,2,12,9,3,2,2,0,6,4,2,2,2,0,2,1,1,20,7,13,16,4,12,2,2,0,0,0,0,2,1,1,76,37,39,6,4,2,26,14,12,16,3,13,21,14,7,18,7,11,25,15,10,2,1,1,4,2,2,38,20,18,20,8,12,1,0,29,8,58,54,4,2,9,1,39,1,4
5235444411,0,,,349,174,175,200,129,71,7,3,4,127,30,97,25,18,7,3,0,3,42,21,21,0,0,0,11,6,5,13,5,8,18,10,8,121,55,66,52,22,30,21,11,10,3,0,3,45,22,23,603,284,319,34,13,21,195,96,99,111,20,91,132,88,44,78,38,40,40,22,18,92,40,52,61,27,34,128,56,72,212,95,117,5,0,196,141,416,382,34,40,149,19,152,9,41
5235444412,0,,,257,144,113,144,100,44,9,5,4,96,32,64,11,9,2,3,1,2,20,9,11,2,1,1,2,0,2,3,1,2,13,7,6,78,48,30,42,24,18,11,10,1,3,2,1,22,12,10,533,266,267,37,21,16,210,98,112,66,20,46,97,63,34,59,37,22,11,7,4,65,35,30,59,35,24,64,30,34,261,120,141,3,0,163,128,299,276,23,14,97,14,140,10,29
5235444413,0,,,200,110,90,122,85,37,6,1,5,57,16,41,17,13,4,6,1,5,15,4,11,1,0,1,5,2,3,0,0,0,9,2,7,88,52,36,52,32,20,11,4,7,4,2,2,21,14,7,333,158,175,13,6,7,115,57,58,69,18,51,94,60,34,71,47,24,7,5,2,54,25,29,46,17,29,97,46,51,115,49,66,4,1,115,41,254,227,27,14,88,13,111,7,22
5235444414,0,,,5,5,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2,2,0,1,1,0,2,2,0,0,0,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,0,0,0,0,4,1,0
5235444421,0,,,21,10,11,11,7,4,2,0,2,8,3,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1,1,0,1,0,1,0,0,0,3,3,0,40,18,22,3,1,2,23,8,15,3,0,3,6,5,1,5,4,1,0,0,0,0,0,0,6,3,3,16,8,8,18,7,11,0,0,13,8,28,25,3,6,5,1,9,3,2
5235444431,1,,5235444432,89,45,44,56,33,23,2,0,2,24,8,16,7,7,0,2,0,2,10,4,6,3,0,3,2,0,2,0,0,0,5,4,1,28,19,9,11,7,4,4,1,3,3,1,2,10,10,0,146,68,78,10,6,4,60,25,35,26,7,19,37,23,14,23,14,9,5,4,1,22,10,12,13,6,7,52,30,22,62,24,38,1,2,50,14,116,100,16,4,37,3,56,1,16
5235444432,2,5235444431,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235444433,0,,,8,3,5,4,2,2,0,0,0,3,0,3,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,3,2,3,2,1,1,0,1,0,0,0,1,1,0,21,9,12,0,0,0,6,2,4,5,1,4,4,3,1,9,5,4,0,0,0,4,2,2,3,2,1,0,0,0,7,2,5,0,1,4,4,11,9,2,0,2,0,8,0,0
5235444512,1,,5235444514,29,14,15,13,11,2,2,1,1,12,1,11,4,2,2,0,0,0,5,3,2,0,0,0,2,1,1,0,0,0,3,2,1,10,4,6,6,3,3,3,1,2,1,0,1,0,0,0,71,33,38,14,6,8,21,10,11,9,0,9,13,10,3,24,11,13,0,0,0,7,4,3,6,3,3,2,0,2,36,16,20,0,1,15,11,42,38,4,0,8,1,23,1,6
5235444514,2,5235444512,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235444521,0,,,6,3,3,3,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,9,4,5,0,0,0,4,2,2,2,0,2,3,2,1,2,2,0,0,0,0,1,0,1,1,0,1,1,0,1,5,3,2,0,0,3,1,6,6,0,0,1,0,5,1,0
5235444543,0,,,8,4,4,4,4,0,0,0,0,4,0,4,4,3,1,1,0,1,6,4,2,0,0,0,2,1,1,0,0,0,4,3,1,5,3,2,2,1,1,1,0,1,0,0,0,2,2,0,22,11,11,2,1,1,8,4,4,2,1,1,3,2,1,10,7,3,2,1,1,0,0,0,2,1,1,4,2,2,7,4,3,0,2,4,3,17,13,4,0,4,0,9,0,2
5235444544,0,,,14,8,6,6,5,1,0,0,0,8,3,5,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,30,15,15,5,3,2,12,5,7,5,1,4,7,6,1,13,11,2,1,0,1,0,0,0,4,1,3,5,2,3,9,2,7,1,2,7,2,20,20,0,0,1,0,11,2,2
5235444622,1,,5235444711,15,6,9,5,4,1,1,1,0,7,0,7,4,3,1,0,0,0,3,2,1,1,0,1,2,2,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,37,17,20,1,0,1,19,8,11,8,3,5,6,4,2,12,9,3,0,0,0,7,3,4,1,0,1,0,0,0,22,8,14,0,0,12,6,19,19,0,0,3,1,13,0,0
5235444623,0,,,17,11,6,10,7,3,0,0,0,5,2,3,3,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,38,23,15,4,4,0,16,9,7,4,1,3,10,7,3,6,4,2,0,0,0,4,4,0,0,0,0,1,0,1,27,15,12,1,1,9,5,23,23,0,0,3,2,9,2,0
5235444624,0,,,26,11,15,13,8,5,0,0,0,12,2,10,9,9,0,1,0,1,4,0,4,0,0,0,3,0,3,0,0,0,1,0,1,8,4,4,5,3,2,2,1,1,0,0,0,1,0,1,72,35,37,13,3,10,31,14,17,9,3,6,13,11,2,27,16,11,4,1,3,4,1,3,4,2,2,11,4,7,29,11,18,1,2,13,11,41,40,1,2,11,3,22,0,4
5235444633,2,5235444643,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235444641,2,5235444642,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235444642,1,,5235444641,10,7,3,5,5,0,0,0,0,3,1,2,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,30,14,16,8,5,3,8,2,6,4,1,3,6,5,1,3,3,0,5,3,2,1,0,1,4,3,1,2,0,2,17,7,10,1,1,7,2,18,18,0,0,0,0,8,0,1
5235444643,1,,5235444633,18,8,10,7,4,3,0,0,0,9,3,6,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0,40,19,21,3,2,1,9,3,6,7,1,6,11,8,3,17,9,8,0,0,0,0,0,0,4,2,2,0,0,0,22,10,12,0,1,10,6,26,25,1,4,3,0,13,2,1
5235444644,0,,,18,10,8,13,8,5,0,0,0,4,1,3,4,4,0,2,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,5,4,1,4,4,0,0,0,0,0,0,0,1,0,1,47,21,26,6,3,3,25,11,14,4,1,3,8,5,3,17,12,5,6,4,2,2,1,1,9,5,4,1,1,0,18,3,15,1,3,7,11,26,25,1,0,3,0,16,0,0
5235444711,2,5235444622,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235445044,0,,,7,2,5,6,1,5,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,9,0,0,0,5,1,4,1,1,0,6,2,4,7,3,4,0,0,0,0,0,0,1,1,0,4,1,3,3,1,2,0,0,3,1,8,8,0,0,3,0,5,0,0
5235445113,1,,5235445114,7,5,2,2,2,0,0,0,0,5,3,2,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,5,2,3,2,1,1,1,0,1,0,0,0,2,1,1,15,7,8,0,0,0,2,1,1,4,0,4,6,5,1,8,3,5,0,0,0,0,0,0,2,2,0,3,1,2,8,4,4,0,0,6,1,11,9,2,0,5,0,8,0,0
5235445114,2,5235445113,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235445131,1,,5235445132,21,11,10,14,9,5,0,0,0,6,1,5,13,8,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,8,3,5,3,2,1,3,1,2,0,0,0,2,0,2,55,26,29,4,2,2,33,16,17,4,0,4,9,6,3,24,13,11,2,1,1,4,1,3,1,1,0,1,1,0,32,12,20,0,1,17,6,41,36,5,0,3,0,23,0,2
5235445132,2,5235445131,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235445133,0,,,13,8,5,7,4,3,0,0,0,3,2,1,7,6,1,4,0,4,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,31,16,15,8,3,5,11,4,7,8,6,2,4,3,1,13,12,1,0,0,0,0,0,0,1,1,0,6,2,4,18,6,12,3,0,5,2,25,25,0,0,1,0,10,0,0
5235445134,0,,,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,1,0,1,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,3,0,0,1,5,1,1,0,0,0,0,1,0,0
5235445222,0,,,9,5,4,5,4,1,1,0,1,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,4,3,1,1,0,1,2,2,0,18,8,10,1,1,0,7,2,5,5,2,3,5,3,2,12,8,4,0,0,0,0,0,0,4,3,1,1,0,1,8,2,6,1,0,5,1,18,11,7,0,9,1,4,1,3
5235445241,2,5235445243,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235445243,1,,5235445241,9,5,4,6,3,3,1,1,0,2,1,1,5,4,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,2,1,2,2,0,0,0,0,0,0,0,1,0,1,26,13,13,4,2,2,15,8,7,5,1,4,2,2,0,9,6,3,0,0,0,0,0,0,4,3,1,1,1,0,16,5,11,0,1,5,1,18,17,1,0,2,0,9,0,0
5235445311,0,,,14,8,6,7,6,1,0,0,0,6,1,5,3,3,0,0,0,0,3,2,1,1,0,1,0,0,0,1,1,0,1,1,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,26,14,12,0,0,0,7,4,3,4,1,3,5,4,1,11,6,5,0,0,0,2,1,1,5,4,1,1,1,0,9,3,6,0,2,5,1,18,18,0,0,2,0,13,1,0
5235445312,0,,,10,5,5,3,1,2,0,0,0,6,3,3,2,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,25,11,14,1,1,0,12,6,6,5,0,5,6,4,2,3,2,1,0,0,0,0,0,0,1,0,1,4,3,1,20,8,12,0,1,7,4,14,12,2,1,4,0,6,0,4
5235445313,1,,5235445314,36,21,15,22,14,8,2,2,0,7,0,7,11,7,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7,4,3,1,2,0,2,1,0,1,8,5,3,81,38,43,14,3,11,21,10,11,7,1,6,26,18,8,37,26,11,2,1,1,0,0,0,1,0,1,7,3,4,47,15,32,3,5,16,3,65,56,9,2,19,1,16,2,3
5235445314,2,5235445313,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235445321,0,,,87,42,45,45,30,15,2,1,1,30,5,25,8,6,2,4,1,3,12,4,8,3,0,3,1,0,1,7,4,3,1,0,1,48,22,26,28,10,18,9,8,1,1,1,0,10,3,7,151,69,82,19,7,12,59,30,29,26,7,19,14,9,5,37,17,20,5,2,3,27,11,16,36,18,18,23,8,15,51,23,28,0,2,54,27,113,102,11,16,23,2,52,3,13
5235445322,0,,,30,17,13,22,13,9,0,0,0,7,3,4,2,2,0,0,0,0,5,1,4,1,0,1,1,0,1,1,0,1,2,1,1,13,6,7,12,6,6,0,0,0,0,0,0,1,0,1,73,35,38,11,5,6,17,9,8,17,5,12,16,10,6,8,1,7,1,1,0,11,5,6,21,10,11,7,5,2,41,20,21,0,0,21,11,33,32,1,1,4,0,24,2,1
5235445323,0,,,92,47,45,53,33,20,0,0,0,29,7,22,10,9,1,2,0,2,21,8,13,5,1,4,4,0,4,6,3,3,6,4,2,35,17,18,21,10,11,7,4,3,0,0,0,7,3,4,154,75,79,9,5,4,61,26,35,29,13,16,34,20,14,21,10,11,7,4,3,23,10,13,42,20,22,40,19,21,55,26,29,0,2,56,23,113,104,9,3,26,3,67,2,8
5235445324,0,,,287,157,130,174,125,49,3,1,2,96,19,77,21,13,8,2,0,2,78,42,36,16,3,13,19,12,7,16,12,4,27,15,12,129,69,60,103,54,49,15,11,4,2,0,2,9,4,5,508,246,262,26,11,15,182,89,93,95,31,64,136,81,55,94,51,43,26,15,11,99,50,49,173,85,88,68,35,33,189,85,104,5,4,168,59,331,312,19,14,84,17,183,12,28
5235445332,0,,,46,21,25,27,15,12,1,1,0,18,5,13,5,4,1,0,0,0,7,3,4,0,0,0,3,0,3,4,3,1,0,0,0,19,11,8,9,5,4,6,3,3,1,1,0,3,2,1,77,37,40,8,2,6,27,14,13,11,4,7,18,10,8,9,4,5,7,3,4,7,3,4,15,7,8,17,9,8,36,17,19,0,3,23,7,56,51,5,1,19,0,25,1,9
5235445333,2,5235445334,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235445334,1,,5235445333,23,14,9,14,9,5,1,1,0,4,1,3,5,5,0,2,0,2,5,3,2,1,0,1,1,0,1,1,1,0,2,2,0,15,11,4,8,6,2,4,3,1,1,1,0,2,1,1,56,27,29,3,2,1,25,13,12,13,4,9,11,7,4,6,4,2,1,1,0,8,3,5,11,6,5,9,7,2,37,17,20,0,0,16,9,36,31,5,3,10,1,17,0,2
5235445341,0,,,195,102,93,118,79,39,3,1,2,69,18,51,17,14,3,6,0,6,34,18,16,2,1,1,4,4,0,7,4,3,21,9,12,81,38,43,44,18,26,16,7,9,4,3,1,17,10,7,373,181,192,31,18,13,116,58,58,65,11,54,86,57,29,66,36,30,31,9,22,56,23,33,54,26,28,72,37,35,125,67,58,3,1,127,73,242,221,21,13,74,10,123,4,10
5235445342,0,,,285,156,129,161,108,53,5,3,2,105,34,71,21,12,9,7,1,6,48,19,29,5,2,3,17,9,8,10,3,7,16,5,11,99,43,56,58,27,31,23,8,15,6,3,3,12,5,7,600,283,317,60,31,29,209,101,108,99,23,76,114,72,42,72,37,35,18,10,8,86,39,47,95,47,48,80,38,42,283,125,158,4,2,193,125,351,320,31,16,114,16,167,10,23
5235445343,0,,,198,104,94,104,69,35,4,2,2,77,21,56,22,16,6,9,0,9,21,9,12,5,3,2,8,3,5,3,1,2,5,2,3,97,47,50,59,32,27,21,8,13,1,0,1,16,7,9,376,174,202,19,8,11,124,53,71,56,15,41,81,50,31,63,32,31,13,5,8,26,11,15,36,20,16,127,54,73,153,71,82,1,1,130,73,260,233,27,16,86,11,109,5,11
5235445344,0,,,348,182,166,220,141,79,3,1,2,110,29,81,21,12,9,2,0,2,38,17,21,7,2,5,4,4,0,9,1,8,18,10,8,137,67,70,70,37,33,34,21,13,3,1,2,30,8,22,565,270,295,42,25,17,172,76,96,113,29,84,155,100,55,77,42,35,22,11,11,95,46,49,55,27,28,201,98,103,207,92,115,0,2,215,88,424,376,48,18,158,15,203,6,34
5235445411,2,5235445413,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235445413,1,,5235445411,16,9,7,9,5,4,1,0,1,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,7,4,3,1,1,0,0,0,0,0,0,0,27,11,16,1,1,0,10,2,8,4,1,3,7,5,2,1,0,1,0,0,0,0,0,0,10,4,6,0,0,0,15,7,8,0,1,7,3,17,16,1,2,6,0,9,0,0
5235445431,0,,,302,159,143,203,131,72,9,4,5,84,18,66,17,9,8,4,1,3,52,27,25,4,0,4,18,13,5,11,3,8,19,11,8,106,49,57,61,27,34,24,15,9,3,1,2,18,6,12,515,248,267,28,13,15,148,67,81,117,35,82,151,96,55,58,30,28,25,10,15,83,41,42,107,51,56,130,60,70,197,90,107,1,3,182,75,365,328,37,6,132,19,179,15,23
5235445433,0,,,62,31,31,44,26,18,1,1,0,15,2,13,3,3,0,0,0,0,28,11,17,4,0,4,7,1,6,10,7,3,7,3,4,26,13,13,18,9,9,3,1,2,1,1,0,4,2,2,79,37,42,2,1,1,24,14,10,17,3,14,27,15,12,18,9,9,4,3,1,49,22,27,43,20,23,4,1,3,0,0,0,0,1,32,5,72,65,7,2,26,0,36,2,2
5235445434,0,,,6,3,3,1,1,0,0,0,0,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,8,4,2,2,7,3,4,2,0,2,2,2,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,9,4,5,0,0,4,2,10,10,0,0,0,0,6,0,0
5235445441,0,,,4,2,2,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,0,0,0,1,1,0,1,0,1,0,0,0,11,5,6,0,0,0,4,1,3,3,1,2,4,3,1,6,3,3,0,0,0,1,0,1,0,0,0,4,2,2,5,2,3,0,0,2,1,7,5,2,0,1,0,5,0,0
