KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001109001,T001109002,T001109003,T001109004,T001109005,T001109006,T001109007,T001109008,T001109009,T001109010,T001109011,T001109012,T001109013,T001109014,T001109015,T001109016,T001109017,T001109018,T001109019,T001109020,T001109021,T001109022,T001109023,T001109024,T001109025,T001109026,T001109027,T001109028,T001109029,T001109030,T001109031,T001109032,T001109033,T001109034,T001109035,T001109036,T001109037,T001109038,T001109039,T001109040,T001109041,T001109042,T001109043,T001109044,T001109045,T001109046,T001109047,T001109048,T001109049,T001109050,T001109051,T001109052,T001109053,T001109054,T001109055,T001109056,T001109057,T001109058,T001109059,T001109060,T001109061,T001109062,T001109063,T001109064,T001109065,T001109066,T001109067,T001109068,T001109069,T001109070,T001109071,T001109072,T001109073,T001109074,T001109075,T001109076,T001109077,T001109078,T001109079,T001109080,T001109081,T001109082,T001109083,T001109084,T001109085,T001109086,T001109087,T001109088,T001109089,T001109090,T001109091,T001109092,T001109093,T001109094
5236526113,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,12,0,0,0,20,8,12,0,0,0,0,0,0,0,0,0,20,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
5236526122,2,5236526142,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236526131,0,,,11,5,6,9,5,4,0,0,0,2,0,2,3,2,1,1,0,1,4,1,3,0,0,0,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,16,3,1,2,19,8,11,3,1,2,2,1,1,9,6,3,0,0,0,4,1,3,1,0,1,0,0,0,17,5,12,0,0,7,3,17,17,0,0,1,0,11,0,0
5236526133,0,,,18,10,8,9,6,3,1,1,0,6,1,5,3,2,1,1,0,1,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,38,18,20,5,2,3,19,9,10,11,4,7,3,3,0,15,11,4,0,0,0,3,2,1,6,2,4,5,3,2,12,2,10,0,0,10,3,22,22,0,1,1,0,17,0,0
5236526134,0,,,21,11,10,13,7,6,0,0,0,6,2,4,5,5,0,1,0,1,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,5,2,3,4,2,2,1,0,1,0,0,0,0,0,0,52,25,27,7,4,3,25,9,16,9,4,5,6,5,1,27,20,7,1,1,0,2,1,1,4,1,3,1,0,1,25,6,19,2,1,9,5,28,27,1,0,2,0,21,0,0
5236526142,1,,5236526122;5236526144,7,2,5,1,0,1,1,1,0,5,1,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,23,10,13,4,1,3,8,5,3,2,1,1,4,1,3,3,2,1,3,2,1,3,1,2,0,0,0,0,0,0,15,6,9,0,2,3,4,11,11,0,1,1,0,8,0,1
5236526144,2,5236526142,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236526211,2,5236526231,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236526213,2,5236526231,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236526214,2,5236526231,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236526221,2,5236526231,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236526231,1,,5236526211;5236526213;5236526214;5236526221,41,15,26,33,12,21,0,0,0,6,2,4,5,3,2,3,1,2,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,6,3,3,5,3,2,0,0,0,0,0,0,1,0,1,66,25,41,9,2,7,25,13,12,20,0,20,12,10,2,25,19,6,3,0,3,15,2,13,1,1,0,1,0,1,29,7,22,0,0,30,3,50,49,1,15,0,0,26,0,0
5236527011,2,5236527014,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236527012,0,,,4,2,2,2,1,1,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,0,0,0,4,1,3,3,0,3,2,1,1,1,1,0,2,1,1,3,2,1,0,0,0,0,0,0,5,0,5,0,0,5,3,5,5,0,0,0,0,2,0,2
5236527013,2,5236527014,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236527014,1,,5236527011;5236527013,22,15,7,15,10,5,2,2,0,4,2,2,3,2,1,2,1,1,3,2,1,0,0,0,0,0,0,1,1,0,2,1,1,5,3,2,4,2,2,0,0,0,1,1,0,0,0,0,53,36,17,8,5,3,29,20,9,3,0,3,4,3,1,13,10,3,5,4,1,20,16,4,2,2,0,12,6,6,9,3,6,1,1,11,13,30,30,0,0,0,0,22,1,1
5236527021,1,,5236527022,16,9,7,6,5,1,1,0,1,6,1,5,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,8,5,3,6,5,1,0,0,0,1,0,1,1,0,1,51,25,26,17,3,14,27,19,8,2,1,1,2,0,2,10,5,5,6,4,2,20,8,12,9,5,4,0,0,0,15,8,7,0,0,8,1,20,17,3,1,2,2,15,0,2
5236527022,2,5236527021,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236527033,0,,,20,8,12,11,5,6,0,0,0,9,3,6,6,6,0,3,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,2,4,4,0,4,1,1,0,1,1,0,0,0,0,50,23,27,9,3,6,26,13,13,6,1,5,8,5,3,16,12,4,0,0,0,5,2,3,0,0,0,10,5,5,26,7,19,1,0,15,7,32,29,3,0,2,0,22,1,3
5236527034,0,,,15,6,9,10,5,5,1,1,0,4,0,4,3,3,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,1,0,1,1,0,1,33,14,19,7,2,5,16,9,7,5,0,5,3,2,1,22,11,11,0,0,0,0,0,0,3,1,2,0,0,0,14,2,12,1,0,7,4,23,19,4,0,1,0,15,0,1
5236527042,0,,,8,5,3,5,3,2,0,0,0,1,0,1,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,7,2,1,1,7,2,5,1,0,1,2,2,0,7,4,3,0,0,0,1,0,1,1,0,1,0,0,0,7,3,4,0,0,4,0,8,8,0,0,0,0,4,0,0
5236527111,0,,,10,4,6,4,1,3,0,0,0,4,2,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,3,1,2,1,1,0,2,0,2,0,0,0,0,0,0,21,9,12,5,3,2,12,4,8,0,0,0,0,0,0,14,6,8,0,0,0,0,0,0,0,0,0,1,0,1,11,4,7,0,0,5,3,11,10,1,0,0,0,9,0,0
5236527112,0,,,13,9,4,6,6,0,0,0,0,5,2,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,21,12,9,6,2,4,9,5,4,4,3,1,2,2,0,10,8,2,0,0,0,3,2,1,0,0,0,1,0,1,9,3,6,0,0,7,1,14,13,1,0,0,0,13,0,1
5236527113,0,,,22,11,11,15,10,5,1,0,1,6,1,5,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,3,2,4,3,1,0,0,0,0,0,0,1,0,1,41,20,21,6,2,4,20,11,9,4,3,1,5,1,4,18,11,7,0,0,0,0,0,0,1,0,1,0,0,0,18,7,11,0,0,10,4,26,25,1,0,3,0,24,0,0
5236527114,0,,,21,10,11,12,7,5,0,0,0,8,2,6,8,5,3,5,1,4,5,4,1,1,1,0,0,0,0,2,1,1,2,2,0,10,3,7,9,3,6,1,0,1,0,0,0,0,0,0,57,25,32,11,4,7,31,12,19,3,1,2,8,5,3,30,20,10,0,0,0,5,2,3,5,1,4,3,1,2,23,4,19,2,0,17,6,35,34,1,0,0,0,29,0,2
5236527123,0,,,7,3,4,3,2,1,2,1,1,2,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,14,6,8,3,0,3,4,1,3,4,2,2,2,2,0,4,2,2,0,0,0,1,0,1,4,3,1,1,0,1,8,3,5,0,0,5,1,8,8,0,0,0,0,6,0,2
5236527131,2,5236527132,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236527132,1,,5236527131,9,7,2,7,7,0,1,0,1,1,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,1,1,2,0,2,0,0,0,0,0,0,15,11,4,0,0,0,14,10,4,1,1,0,0,0,0,11,8,3,0,0,0,0,0,0,2,1,1,2,2,0,4,1,3,0,1,5,0,14,12,2,3,0,0,5,0,1
5236527133,0,,,35,18,17,21,15,6,0,0,0,12,1,11,3,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,7,6,4,2,6,4,2,0,0,0,4,1,3,68,33,35,8,5,3,42,17,25,7,2,5,9,8,1,38,28,10,4,2,2,1,1,0,2,1,1,17,5,12,22,5,17,0,1,17,8,49,41,8,1,6,0,39,0,2
5236527134,1,,5236527143,46,28,18,28,19,9,1,1,0,12,4,8,6,6,0,5,2,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,19,10,9,14,9,5,1,0,1,1,0,1,3,1,2,102,49,53,28,12,16,55,27,28,6,3,3,8,5,3,55,35,20,2,2,0,2,2,0,1,0,1,15,7,8,41,11,30,3,1,21,8,63,57,6,3,3,0,46,0,7
5236527143,2,5236527134,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236528011,0,,,39,21,18,21,15,6,1,0,1,17,6,11,11,11,0,7,2,5,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,22,10,12,11,5,6,7,3,4,1,1,0,3,1,2,90,48,42,15,8,7,52,27,25,11,4,7,8,7,1,47,34,13,1,1,0,3,1,2,3,0,3,14,6,8,46,17,29,1,2,28,7,70,58,12,2,5,2,47,1,8
5236528012,0,,,10,3,7,5,2,3,0,0,0,5,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,2,0,3,2,1,0,0,0,0,0,0,21,10,11,3,1,2,10,5,5,4,1,3,3,2,1,10,6,4,0,0,0,0,0,0,6,5,1,1,1,0,9,2,7,1,0,6,1,16,13,3,0,2,1,8,0,3
5236528013,0,,,27,13,14,13,8,5,1,0,1,9,2,7,6,6,0,4,1,3,5,2,3,0,0,0,1,0,1,0,0,0,4,2,2,17,6,11,11,3,8,3,1,2,1,1,0,2,1,1,57,28,29,12,7,5,23,10,13,7,1,6,9,7,2,34,20,14,6,2,4,8,5,3,2,0,2,7,2,5,22,7,15,2,2,13,5,42,37,5,0,4,1,28,0,1
5236528014,0,,,73,35,38,46,21,25,1,1,0,18,5,13,10,8,2,2,0,2,6,3,3,1,1,0,1,1,0,1,0,1,3,1,2,28,20,8,21,15,6,6,4,2,1,1,0,0,0,0,146,62,84,29,6,23,75,35,40,20,7,13,18,13,5,59,43,16,6,3,3,17,2,15,12,4,8,16,8,8,70,25,45,1,7,45,15,91,85,6,4,4,0,55,0,19
5236528031,2,5236528033,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236528032,2,5236528033,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236528033,1,,5236528031;5236528032;5236528043,19,9,10,10,5,5,1,0,1,3,1,2,3,3,0,0,0,0,6,2,4,2,0,2,3,2,1,0,0,0,1,0,1,5,2,3,3,2,1,1,0,1,0,0,0,1,0,1,30,15,15,4,1,3,13,7,6,5,0,5,4,4,0,10,7,3,9,4,5,6,2,4,1,0,1,7,1,6,8,5,3,0,0,10,0,28,26,2,0,1,0,10,0,3
5236528043,2,5236528033,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236528112,2,5236528122,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236528122,1,,5236528112,6,3,3,3,2,1,0,0,0,3,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,2,5,4,2,2,3,0,3,0,0,0,0,0,0,14,7,7,4,3,1,3,2,1,3,0,3,0,0,0,11,6,5,0,0,0,0,0,0,0,0,0,7,2,5,3,0,3,0,0,4,2,10,7,3,0,1,0,8,0,2
5236528124,0,,,2,2,0,1,1,0,0,0,0,0,0,0,3,2,1,3,0,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8,4,1,3,9,4,5,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,1,1,0,0,0,0,7,0,7,0,1,1,3,8,8,0,0,0,0,1,0,0
5236528134,2,5236528144,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236528144,1,,5236528134,25,15,10,17,10,7,2,1,1,3,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,7,6,1,0,0,0,0,0,0,1,0,1,51,26,25,6,3,3,22,11,11,11,5,6,7,5,2,17,12,5,0,0,0,0,0,0,10,5,5,3,1,2,22,10,12,1,0,12,5,28,27,1,3,0,0,17,1,2
5236528211,2,5236528213,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236528213,1,,5236528211,29,17,12,19,13,6,3,1,2,6,2,4,10,9,1,3,0,3,3,2,1,0,0,0,1,1,0,2,1,1,0,0,0,6,2,4,5,2,3,1,0,1,0,0,0,0,0,0,63,33,30,8,3,5,38,21,17,6,2,4,10,6,4,23,16,7,2,1,1,3,2,1,13,6,7,3,2,1,28,10,18,2,4,12,6,43,42,1,1,0,0,28,1,3
5236528233,2,5236528234,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236528234,1,,5236528233,6,3,3,2,1,1,0,0,0,3,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,3,1,2,6,2,4,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,1,0,3,0,8,8,0,0,0,0,6,0,0
5236529012,2,5236529014,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236529014,1,,5236529012,10,5,5,5,4,1,0,0,0,5,1,4,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,14,7,7,2,1,1,3,2,1,4,1,3,3,2,1,8,8,0,0,0,0,1,0,1,0,0,0,3,0,3,4,0,4,0,1,2,1,11,10,1,1,0,1,9,0,0
5236529021,1,,5236529022,13,7,6,5,4,1,0,0,0,6,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,20,8,12,5,2,3,9,3,6,2,2,0,1,0,1,5,2,3,0,0,0,1,1,0,0,0,0,1,1,0,15,4,11,0,0,8,5,14,14,0,1,1,0,9,0,0
5236529022,2,5236529021,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236529023,0,,,5,4,1,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,1,0,2,2,0,0,0,0,1,1,0,0,0,5,1,5,5,0,2,0,0,0,1,0
5236529031,0,,,22,14,8,10,9,1,2,1,1,10,4,6,6,4,2,3,0,3,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,15,8,7,8,5,3,6,3,3,0,0,0,1,0,1,62,32,30,14,7,7,17,11,6,9,3,6,4,2,2,30,20,10,0,0,0,1,0,1,7,3,4,2,0,2,22,8,14,0,0,12,7,39,34,5,0,3,0,22,2,4
5236529033,0,,,41,23,18,32,20,12,2,1,1,7,2,5,8,6,2,1,0,1,4,2,2,0,0,0,2,0,2,0,0,0,2,2,0,13,7,6,12,7,5,1,0,1,0,0,0,0,0,0,80,43,37,16,10,6,34,16,18,6,1,5,15,11,4,24,16,8,4,3,1,19,9,10,10,5,5,11,7,4,23,8,15,1,0,30,12,54,52,2,4,1,0,41,0,1
5236529034,0,,,42,23,19,26,15,11,1,1,0,13,5,8,6,4,2,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,5,4,1,3,2,1,1,1,0,1,1,0,0,0,0,68,32,36,10,4,6,29,14,15,9,1,8,17,11,6,25,16,9,5,3,2,3,2,1,3,1,2,9,3,6,30,12,18,1,1,19,5,50,48,2,0,2,0,42,0,1
5236529043,0,,,25,15,10,15,10,5,1,1,0,7,3,4,7,5,2,4,2,2,4,2,2,0,0,0,2,1,1,0,0,0,2,1,1,9,6,3,7,5,2,1,0,1,0,0,0,1,1,0,62,33,29,10,5,5,21,13,8,6,0,6,14,9,5,12,10,2,4,2,2,11,8,3,2,1,1,5,2,3,31,12,19,2,0,14,11,38,36,2,3,2,2,20,1,3
5236529044,0,,,13,8,5,11,7,4,1,0,1,0,0,0,2,1,1,3,1,2,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,4,1,3,5,4,1,7,2,5,6,4,2,10,7,3,0,0,0,5,1,4,0,0,0,0,0,0,17,7,10,0,0,7,2,21,21,0,0,2,0,13,0,1
5236529121,2,5236529122,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236529122,1,,5236529121,9,7,2,6,5,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,29,14,15,6,3,3,17,6,11,4,3,1,2,2,0,9,7,2,0,0,0,1,0,1,1,0,1,1,0,1,20,7,13,0,0,5,7,10,9,1,3,1,1,5,0,1
5236529133,2,5236529144,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236529143,2,5236529144,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236529144,1,,5236529133;5236529143,12,5,7,7,4,3,0,0,0,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,8,4,4,3,1,2,3,2,1,6,3,3,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8,0,0,6,2,14,14,0,0,0,0,10,0,0
5236529211,1,,5236529213,66,38,28,39,27,12,3,2,1,20,5,15,6,4,2,1,0,1,6,2,4,0,0,0,4,1,3,0,0,0,2,1,1,9,3,6,4,1,3,2,1,1,2,0,2,1,1,0,111,53,58,15,6,9,59,27,32,9,4,5,10,6,4,45,30,15,3,1,2,5,3,2,11,4,7,11,5,6,49,15,34,3,0,32,9,82,79,3,1,2,0,62,0,3
5236529213,2,5236529211,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236529231,2,5236529233,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236529232,2,5236529233,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
