KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001109001,T001109002,T001109003,T001109004,T001109005,T001109006,T001109007,T001109008,T001109009,T001109010,T001109011,T001109012,T001109013,T001109014,T001109015,T001109016,T001109017,T001109018,T001109019,T001109020,T001109021,T001109022,T001109023,T001109024,T001109025,T001109026,T001109027,T001109028,T001109029,T001109030,T001109031,T001109032,T001109033,T001109034,T001109035,T001109036,T001109037,T001109038,T001109039,T001109040,T001109041,T001109042,T001109043,T001109044,T001109045,T001109046,T001109047,T001109048,T001109049,T001109050,T001109051,T001109052,T001109053,T001109054,T001109055,T001109056,T001109057,T001109058,T001109059,T001109060,T001109061,T001109062,T001109063,T001109064,T001109065,T001109066,T001109067,T001109068,T001109069,T001109070,T001109071,T001109072,T001109073,T001109074,T001109075,T001109076,T001109077,T001109078,T001109079,T001109080,T001109081,T001109082,T001109083,T001109084,T001109085,T001109086,T001109087,T001109088,T001109089,T001109090,T001109091,T001109092,T001109093,T001109094
3927254224,0,,,89,75,14,78,71,7,0,0,0,10,4,6,1,1,0,0,0,0,5,3,2,0,0,0,0,0,0,1,1,0,4,2,2,24,14,10,12,6,6,8,6,2,0,0,0,4,2,2,112,86,26,0,0,0,54,50,4,14,4,10,27,23,4,14,8,6,21,20,1,49,46,3,7,5,2,9,5,4,20,8,12,0,0,24,7,99,93,6,67,3,3,14,7,3
3927254233,0,,,290,273,17,290,273,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,273,17,8,8,0,267,251,16,5,5,0,8,7,1,0,0,0,41,32,9,164,157,7,78,78,0,6,5,1,1,1,0,0,0,0,0,290,290,0,290,0,0,0,0,0
3927254242,0,,,116,102,14,113,102,11,0,0,0,3,0,3,1,0,1,0,0,0,14,5,9,2,0,2,3,1,2,3,2,1,6,2,4,16,11,5,15,10,5,1,1,0,0,0,0,0,0,0,133,104,29,0,0,0,72,60,12,12,6,6,44,34,10,2,1,1,54,39,15,94,69,25,9,8,1,1,1,0,0,0,0,0,0,56,5,123,120,3,88,0,0,20,0,6
3927254311,0,,,191,105,86,125,84,41,5,1,4,54,14,40,19,14,5,4,1,3,32,17,15,2,2,0,15,9,6,7,3,4,8,3,5,68,31,37,36,16,20,16,7,9,3,0,3,13,8,5,345,180,165,14,5,9,111,58,53,54,13,41,89,61,28,30,18,12,51,29,22,115,53,62,34,20,14,78,36,42,66,33,33,0,0,137,61,243,219,24,24,39,14,111,31,15
3927254312,0,,,369,211,158,252,168,84,12,4,8,82,19,63,20,12,8,4,1,3,61,29,32,11,5,6,21,13,8,10,3,7,19,8,11,182,98,84,123,67,56,43,24,19,3,1,2,13,6,7,630,308,322,37,18,19,181,101,80,123,34,89,181,112,69,97,57,40,70,41,29,189,93,96,122,58,64,119,52,67,126,64,62,1,2,264,112,450,404,46,57,59,27,202,46,29
3927254313,0,,,387,216,171,248,155,93,12,5,7,102,35,67,25,17,8,6,0,6,67,40,27,5,2,3,23,12,11,7,3,4,32,23,9,212,98,114,127,56,71,47,21,26,10,5,5,28,16,12,695,337,358,23,11,12,219,107,112,126,31,95,196,123,73,56,28,28,50,25,25,187,90,97,139,65,74,204,90,114,184,93,91,0,1,264,123,499,422,77,61,57,52,266,30,28
3927254314,0,,,214,109,105,142,84,58,3,2,1,50,7,43,26,22,4,10,1,9,48,22,26,1,0,1,18,5,13,9,5,4,20,12,8,80,49,31,48,31,17,18,12,6,3,1,2,11,5,6,477,223,254,41,14,27,141,63,78,78,22,56,135,86,49,39,22,17,46,20,26,148,74,74,73,38,35,92,42,50,103,46,57,1,0,153,101,288,260,28,35,20,20,157,26,14
3927254321,0,,,236,132,104,169,115,54,6,2,4,51,8,43,10,5,5,2,0,2,44,26,18,2,0,2,14,6,8,6,3,3,22,17,5,104,49,55,59,29,30,25,11,14,9,3,6,11,6,5,431,207,224,19,8,11,137,66,71,64,20,44,121,69,52,31,21,10,65,30,35,134,63,71,79,45,34,69,25,44,90,40,50,0,0,167,86,290,253,37,32,49,20,123,15,29
3927254322,0,,,371,207,164,226,143,83,13,6,7,104,37,67,28,18,10,4,0,4,64,41,23,3,3,0,25,15,10,5,4,1,31,19,12,142,60,82,83,28,55,30,15,15,12,5,7,17,12,5,745,387,358,61,28,33,210,113,97,111,37,74,159,100,59,67,35,32,54,32,22,225,126,99,104,48,56,123,57,66,194,91,103,1,1,274,212,461,423,38,55,88,31,179,47,27
3927254323,0,,,199,103,96,116,72,44,6,3,3,67,19,48,29,22,7,3,1,2,39,20,19,2,2,0,13,6,7,7,3,4,17,9,8,91,46,45,57,26,31,17,9,8,6,5,1,11,6,5,462,227,235,54,28,26,155,80,75,65,16,49,78,51,27,60,33,27,41,26,15,91,44,47,58,26,32,61,31,30,161,78,83,0,0,137,129,258,236,22,23,14,38,122,26,22
3927254324,0,,,31,17,14,16,10,6,1,0,1,11,4,7,6,4,2,1,0,1,9,2,7,0,0,0,3,0,3,0,0,0,6,2,4,19,10,9,8,2,6,2,2,0,3,2,1,6,4,2,124,63,61,9,4,5,32,17,15,14,4,10,17,11,6,6,0,6,5,3,2,13,6,7,21,12,9,29,17,12,41,18,23,0,1,22,47,44,41,3,4,3,3,24,3,1
3927254331,0,,,359,267,92,290,235,55,8,7,1,43,12,31,5,4,1,1,0,1,12,9,3,1,1,0,9,7,2,0,0,0,2,1,1,47,28,19,29,17,12,5,4,1,6,3,3,7,4,3,462,312,150,11,7,4,246,189,57,59,25,34,101,68,33,27,18,9,54,42,12,165,136,29,72,49,23,81,41,40,72,35,37,0,3,100,57,378,367,11,212,10,15,111,21,10
3927254332,0,,,28,15,13,19,14,5,1,0,1,5,0,5,2,2,0,0,0,0,7,2,5,1,0,1,2,2,0,0,0,0,4,0,4,16,8,8,14,8,6,1,0,1,1,0,1,0,0,0,137,47,90,12,2,10,20,7,13,14,6,8,15,12,3,7,5,2,18,5,13,71,17,54,16,9,7,10,4,6,22,9,13,0,0,20,19,31,30,1,3,2,3,20,3,0
3927254333,0,,,29,16,13,9,8,1,4,2,2,10,3,7,0,0,0,0,0,0,5,4,1,3,2,1,0,0,0,0,0,0,2,2,0,7,5,2,4,4,0,1,1,0,1,0,1,1,0,1,54,25,29,0,0,0,20,9,11,7,2,5,15,8,7,5,3,2,0,0,0,7,4,3,14,7,7,26,12,14,0,0,0,0,0,17,14,31,29,2,2,0,2,20,2,3
3927254342,0,,,9,5,4,6,4,2,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,0,2,2,0,0,0,0,0,0,0,17,9,8,0,0,0,5,3,2,4,1,3,6,4,2,0,0,0,2,1,1,1,1,0,4,1,3,9,6,3,0,0,0,0,0,5,3,11,10,1,0,1,1,5,4,2
3927254344,0,,,61,29,32,37,21,16,2,1,1,14,3,11,4,2,2,1,0,1,10,4,6,1,1,0,4,1,3,1,0,1,4,2,2,37,17,20,22,9,13,11,6,5,1,0,1,3,2,1,134,63,71,0,0,0,41,18,23,19,4,15,40,25,15,19,6,13,4,2,2,15,5,10,14,8,6,82,38,44,6,3,3,0,0,41,38,79,66,13,15,5,9,37,4,9
3927254411,0,,,196,96,100,119,65,54,9,4,5,54,20,34,14,7,7,3,1,2,17,6,11,1,1,0,8,3,5,0,0,0,8,2,6,65,32,33,30,12,18,19,9,10,4,2,2,12,9,3,443,189,254,35,13,22,154,66,88,63,18,45,74,45,29,43,20,23,27,15,12,78,34,44,68,30,38,68,26,42,121,52,69,0,0,141,140,234,215,19,27,60,12,99,20,10
3927254412,0,,,86,46,40,53,36,17,1,0,1,26,5,21,7,5,2,3,1,2,13,5,8,1,0,1,2,1,1,4,2,2,6,2,4,42,23,19,26,14,12,11,6,5,2,1,1,3,2,1,170,81,89,6,2,4,51,28,23,25,5,20,59,31,28,17,9,8,11,6,5,32,15,17,32,15,17,91,43,48,12,7,5,0,0,59,35,110,96,14,16,7,5,49,11,12
3927254414,0,,,205,113,92,121,76,45,9,3,6,62,24,38,10,7,3,3,0,3,20,8,12,2,0,2,7,2,5,4,1,3,7,5,2,74,36,38,38,19,19,15,9,6,10,6,4,11,2,9,426,203,223,30,12,18,133,64,69,69,21,48,93,64,29,27,15,12,17,6,11,76,37,39,117,58,59,108,50,58,60,32,28,0,0,150,127,245,224,21,57,34,10,89,19,21
3927254421,0,,,633,288,345,346,202,144,23,9,14,241,61,180,39,25,14,7,0,7,137,66,71,9,3,6,52,21,31,28,20,8,48,22,26,329,174,155,216,107,109,71,42,29,21,12,9,21,13,8,1257,514,743,174,68,106,464,194,270,142,39,103,185,108,77,125,63,62,86,41,45,263,113,150,344,159,185,388,167,221,165,70,95,1,2,418,267,769,689,80,106,47,76,348,103,56
3927254422,0,,,368,187,181,193,116,77,22,9,13,137,50,87,24,13,11,4,2,2,59,31,28,2,1,1,25,14,11,7,3,4,25,13,12,116,67,49,77,41,36,27,20,7,4,1,3,8,5,3,981,467,514,126,50,76,331,154,177,109,31,78,132,89,43,60,31,29,57,24,33,241,136,105,162,74,88,143,68,75,261,109,152,1,2,257,300,431,406,25,74,15,63,161,61,27
3927254423,0,,,385,177,208,209,117,92,14,4,10,142,39,103,46,33,13,4,1,3,62,28,34,1,1,0,19,6,13,19,9,10,23,12,11,153,74,79,95,43,52,34,21,13,11,6,5,13,4,9,816,368,448,87,34,53,291,130,161,130,28,102,163,107,56,85,42,43,45,18,27,174,80,94,127,59,68,186,87,99,276,117,159,0,4,265,192,501,447,54,118,27,43,199,50,33
3927254424,0,,,265,136,129,158,97,61,7,4,3,84,25,59,24,18,6,3,0,3,52,29,23,0,0,0,15,8,7,11,6,5,26,15,11,112,61,51,66,34,32,24,13,11,5,2,3,17,12,5,556,263,293,49,21,28,172,77,95,86,24,62,124,78,46,69,39,30,30,13,17,166,80,86,94,48,46,99,46,53,125,57,68,1,0,198,147,335,300,35,75,9,32,144,30,29
3927254432,0,,,115,48,67,74,34,40,3,0,3,21,2,19,11,8,3,3,1,2,25,9,16,1,1,0,9,5,4,2,0,2,13,3,10,37,16,21,25,12,13,5,2,3,2,1,1,5,1,4,220,93,127,9,2,7,45,16,29,43,8,35,73,44,29,22,11,11,16,5,11,28,8,20,75,37,38,34,12,22,38,15,23,0,0,88,72,137,129,8,39,13,5,51,5,7
3927254433,0,,,39,16,23,12,8,4,3,3,0,24,5,19,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,4,3,1,3,0,3,1,0,1,1,0,1,157,58,99,37,16,21,67,25,42,16,4,12,7,4,3,6,2,4,6,2,4,5,3,2,15,5,10,29,9,20,82,31,51,0,0,36,56,53,50,3,7,9,12,11,6,0
3927254434,0,,,362,176,186,189,109,80,18,7,11,135,45,90,31,16,15,3,0,3,26,16,10,2,1,1,7,6,1,4,2,2,13,7,6,89,40,49,55,26,29,9,4,5,19,6,13,6,4,2,931,396,535,150,58,92,299,120,179,90,24,66,130,83,47,41,17,24,65,34,31,176,82,94,102,47,55,162,71,91,294,109,185,1,0,300,365,441,418,23,158,52,37,89,45,21
3927254441,0,,,295,134,161,158,87,71,6,2,4,112,31,81,25,17,8,3,1,2,39,21,18,3,2,1,8,3,5,14,8,6,14,8,6,140,72,68,89,45,44,34,18,16,9,7,2,7,1,6,703,305,398,104,32,72,218,92,126,88,19,69,144,89,55,61,34,27,27,12,15,108,41,67,121,55,66,187,83,104,213,88,125,0,3,203,224,367,327,40,97,19,33,145,30,15
3927254442,0,,,298,157,141,177,107,70,12,5,7,92,34,58,34,17,17,7,1,6,38,16,22,0,0,0,13,8,5,16,4,12,9,4,5,90,39,51,62,25,37,15,7,8,1,0,1,12,7,5,669,328,341,83,38,45,245,117,128,100,29,71,125,83,42,86,43,43,38,22,16,101,45,56,98,46,52,102,47,55,276,130,146,0,0,214,163,376,350,26,83,10,17,163,52,8
3927254443,0,,,322,170,152,194,124,70,13,3,10,88,27,61,35,21,14,3,0,3,27,11,16,1,0,1,14,7,7,2,0,2,10,4,6,103,58,45,59,33,26,18,11,7,16,7,9,10,7,3,669,330,339,47,16,31,195,97,98,90,18,72,197,129,68,66,35,31,39,21,18,143,79,64,91,49,42,171,78,93,184,79,105,1,0,241,194,408,369,39,126,16,25,147,34,17
3927254444,0,,,130,73,57,84,56,28,1,0,1,33,9,24,11,7,4,4,2,2,28,12,16,1,0,1,7,4,3,7,3,4,13,5,8,47,24,23,28,15,13,16,7,9,2,1,1,1,1,0,346,189,157,61,42,19,97,51,46,41,13,28,83,52,31,48,26,22,54,45,9,102,57,45,26,11,15,43,21,22,88,35,53,0,0,89,66,161,150,11,50,4,7,62,10,8
3927254511,0,,,462,223,239,279,163,116,17,4,13,148,42,106,39,27,12,4,1,3,73,35,38,1,0,1,28,15,13,2,1,1,42,19,23,165,86,79,90,45,45,42,21,21,17,7,10,16,13,3,1049,494,555,124,58,66,330,140,190,121,29,92,192,125,67,89,49,40,53,26,27,230,113,117,128,51,77,164,87,77,305,132,173,2,1,316,287,582,525,57,77,8,81,283,72,34
3927254512,0,,,334,163,171,189,106,83,15,6,9,115,39,76,33,21,12,9,2,7,71,34,37,6,3,3,26,10,16,11,7,4,28,14,14,123,60,63,64,31,33,30,18,12,8,3,5,21,8,13,702,311,391,79,37,42,243,108,135,97,27,70,115,71,44,61,31,30,52,19,33,155,69,86,149,63,86,150,72,78,203,91,112,1,1,229,150,426,382,44,58,5,53,204,60,15
3927254513,0,,,266,144,122,157,93,64,7,4,3,94,40,54,38,26,12,7,2,5,36,19,17,1,0,1,10,5,5,9,6,3,16,8,8,114,60,54,70,35,35,26,15,11,8,3,5,10,7,3,720,358,362,96,43,53,237,121,116,93,27,66,86,63,23,58,32,26,45,25,20,112,62,50,105,51,54,111,53,58,210,99,111,0,0,206,245,346,316,30,74,2,34,135,65,16
3927254514,0,,,255,135,120,153,93,60,8,4,4,82,28,54,30,23,7,10,3,7,55,19,36,3,0,3,18,6,12,11,2,9,23,11,12,126,50,76,76,31,45,27,12,15,7,1,6,16,6,10,782,374,408,141,61,80,245,124,121,89,22,67,113,75,38,77,33,44,64,27,37,114,48,66,137,56,81,138,62,76,265,131,134,0,0,188,266,340,310,30,54,1,36,151,48,19
3927254521,0,,,486,241,245,285,178,107,13,6,7,173,46,127,44,35,9,14,5,9,103,47,56,1,0,1,39,19,20,19,9,10,44,19,25,222,113,109,125,61,64,54,34,20,9,1,8,34,17,17,946,460,486,97,51,46,356,165,191,142,47,95,153,98,55,125,63,62,46,24,22,242,115,127,187,88,99,193,95,98,252,116,136,0,1,333,220,638,564,74,72,2,72,324,95,35
3927254522,0,,,294,147,147,162,98,64,11,6,5,108,33,75,33,25,8,3,0,3,57,26,31,3,0,3,25,10,15,5,1,4,24,15,9,169,89,80,95,49,46,29,9,20,5,4,1,40,27,13,618,300,318,81,32,49,211,109,102,85,25,60,84,51,33,68,30,38,60,34,26,151,58,93,132,64,68,118,56,62,137,71,66,3,1,199,176,401,340,61,40,1,44,195,64,7
3927254523,0,,,416,227,189,257,171,86,5,1,4,147,48,99,41,26,15,3,1,2,63,33,30,1,0,1,26,14,12,8,7,1,28,12,16,170,82,88,101,44,57,43,26,17,4,2,2,22,10,12,1010,514,496,108,52,56,301,160,141,122,37,85,142,98,44,82,48,34,49,30,19,185,98,87,141,65,76,175,92,83,293,138,155,2,1,268,299,524,473,51,58,4,45,281,75,27
3927254524,0,,,354,158,196,174,101,73,21,9,12,139,34,105,32,26,6,6,4,2,41,15,26,0,0,0,15,5,10,6,3,3,20,7,13,125,61,64,67,33,34,39,22,17,4,2,2,15,4,11,874,414,460,110,53,57,272,131,141,99,27,72,130,77,53,71,43,28,40,21,19,154,62,92,128,63,65,124,57,67,256,117,139,4,5,238,289,446,401,45,63,4,74,203,57,21
3927254531,0,,,380,209,171,228,146,82,10,6,4,132,48,84,45,29,16,12,3,9,37,18,19,2,2,0,8,3,5,4,2,2,23,11,12,152,81,71,91,48,43,31,14,17,13,8,5,17,11,6,829,405,424,91,38,53,278,130,148,125,46,79,166,107,59,77,44,33,76,42,34,153,78,75,179,91,88,120,53,67,220,99,121,1,2,280,228,487,444,43,113,8,56,197,49,21
3927254532,0,,,261,128,133,151,89,62,13,5,8,87,25,62,38,24,14,8,3,5,37,22,15,2,1,1,7,5,2,10,5,5,18,11,7,84,33,51,43,17,26,15,6,9,8,3,5,18,7,11,610,288,322,74,32,42,222,102,120,78,22,56,99,62,37,73,40,33,37,17,20,99,40,59,86,42,44,98,45,53,192,85,107,4,0,190,183,344,315,29,57,0,44,148,38,14
3927254533,0,,,275,146,129,148,97,51,12,7,5,104,33,71,35,24,11,7,1,6,24,14,10,2,0,2,2,2,0,7,4,3,13,8,5,65,36,29,35,20,15,15,9,6,13,6,7,2,1,1,737,385,352,125,58,67,245,123,122,74,24,50,115,72,43,45,25,20,46,21,25,108,62,46,93,43,50,95,51,44,273,131,142,0,2,217,246,348,330,18,81,2,46,114,55,17
3927254534,0,,,34,19,15,19,13,6,2,0,2,11,5,6,9,7,2,7,3,4,5,2,3,0,0,0,0,0,0,2,2,0,3,0,3,21,6,15,10,5,5,4,0,4,3,1,2,4,0,4,127,64,63,14,4,10,36,20,16,15,5,10,20,15,5,21,12,9,9,6,3,18,9,9,9,2,7,15,6,9,43,22,21,0,0,30,28,56,51,5,9,0,0,24,17,0
3927254541,0,,,229,103,126,121,63,58,4,1,3,93,30,63,26,19,7,5,1,4,42,21,21,1,1,0,13,6,7,7,4,3,21,10,11,93,46,47,48,23,25,19,12,7,4,3,1,22,8,14,653,300,353,60,27,33,189,93,96,82,15,67,89,54,35,57,37,20,42,21,21,114,46,68,61,26,35,90,38,52,194,91,103,0,2,171,226,290,268,22,60,1,36,110,45,13
3927254542,0,,,286,143,143,163,92,71,9,5,4,102,37,65,40,28,12,9,3,6,56,33,23,1,0,1,21,13,8,12,10,2,22,10,12,144,72,72,82,39,43,30,20,10,3,1,2,29,12,17,738,349,389,98,49,49,236,106,130,87,24,63,110,71,39,101,57,44,35,16,19,182,92,90,100,45,55,113,52,61,172,76,96,0,2,231,277,385,343,42,67,2,65,145,49,23
3927254543,0,,,149,76,73,74,43,31,7,4,3,59,21,38,14,11,3,4,1,3,10,4,6,0,0,0,2,1,1,2,0,2,6,3,3,73,34,39,43,17,26,19,10,9,4,3,1,7,4,3,583,260,323,55,20,35,252,130,122,38,13,25,48,31,17,53,32,21,31,15,16,102,32,70,116,39,77,75,34,41,226,112,114,0,0,98,113,198,173,25,28,2,24,88,33,10
3927254544,0,,,325,159,166,181,111,70,16,2,14,112,35,77,45,24,21,12,2,10,30,17,13,0,0,0,5,2,3,12,7,5,13,8,5,149,72,77,84,40,44,30,20,10,10,5,5,25,7,18,873,408,465,104,50,54,299,150,149,105,25,80,119,68,51,87,50,37,28,19,9,121,52,69,128,59,69,140,54,86,314,141,173,3,2,220,270,432,391,41,60,3,64,186,74,15
3927254611,0,,,362,198,164,194,116,78,11,7,4,151,70,81,25,20,5,5,2,3,65,34,31,4,2,2,26,14,12,6,4,2,29,14,15,183,96,87,84,39,45,38,19,19,13,8,5,48,30,18,774,401,373,88,43,45,226,119,107,119,36,83,122,78,44,49,27,22,60,29,31,215,111,104,140,72,68,118,61,57,193,90,103,1,1,238,295,456,407,49,55,3,75,190,72,21
3927254612,0,,,290,142,148,193,110,83,7,4,3,79,22,57,24,17,7,5,2,3,52,37,15,0,0,0,21,15,6,7,6,1,24,16,8,140,70,70,78,39,39,35,12,23,6,5,1,21,14,7,666,330,336,78,32,46,209,103,106,85,19,66,139,87,52,51,26,25,66,25,41,157,80,77,107,57,50,99,51,48,200,91,109,0,3,207,208,375,328,47,44,0,56,190,55,4
3927254613,0,,,460,224,236,240,141,99,13,8,5,192,62,130,38,24,14,7,2,5,55,24,31,0,0,0,17,8,9,14,6,8,24,10,14,280,139,141,130,58,72,74,39,35,8,5,3,68,37,31,1002,435,567,131,61,70,351,151,200,130,30,100,145,85,60,65,32,33,100,43,57,238,108,130,205,94,111,193,86,107,230,96,134,3,0,334,317,604,514,90,107,4,103,261,88,28
3927254614,0,,,507,254,253,323,183,140,18,4,14,134,39,95,51,38,13,12,4,8,73,37,36,3,2,1,20,7,13,15,7,8,35,21,14,289,132,157,186,86,100,59,25,34,15,8,7,29,13,16,1130,543,587,81,34,47,340,172,168,192,43,149,242,150,92,96,48,48,60,29,31,223,97,126,164,87,77,251,116,135,355,159,196,0,0,365,307,663,585,78,50,4,96,364,87,27
3927254621,0,,,287,138,149,175,100,75,12,3,9,81,21,60,27,17,10,3,0,3,43,26,17,1,0,1,19,14,5,4,4,0,19,8,11,106,53,53,69,33,36,24,15,9,5,2,3,7,3,4,645,305,340,69,32,37,223,97,126,76,24,52,122,76,46,58,37,21,41,15,26,138,61,77,96,45,51,115,55,60,200,94,106,0,1,193,150,358,330,28,16,4,51,219,38,10
3927254622,0,,,209,107,102,115,69,46,4,2,2,89,35,54,26,16,10,3,0,3,42,25,17,0,0,0,9,8,1,9,6,3,24,11,13,87,47,40,49,26,23,22,10,12,6,4,2,10,7,3,486,238,248,52,26,26,148,66,82,73,24,49,98,62,36,66,43,23,15,7,8,79,40,39,63,31,32,87,39,48,154,73,81,1,3,133,103,268,241,27,10,3,36,153,51,6
3927254623,0,,,338,177,161,208,123,85,10,4,6,99,32,67,32,20,12,4,0,4,62,34,28,4,1,3,14,9,5,9,5,4,35,19,16,140,71,69,86,46,40,33,15,18,4,0,4,17,10,7,746,359,387,90,44,46,246,115,131,111,32,79,127,77,50,63,32,31,38,19,19,150,70,80,137,68,69,145,65,80,224,101,123,3,2,235,206,431,382,49,37,4,68,244,60,8
3927254624,0,,,161,88,73,90,63,27,5,2,3,58,16,42,14,11,3,5,2,3,33,18,15,2,1,1,12,7,5,9,5,4,10,5,5,72,40,32,48,25,23,15,8,7,4,3,1,5,4,1,330,171,159,37,17,20,129,71,58,48,15,33,57,35,22,49,31,18,19,10,9,70,38,32,60,27,33,74,43,31,87,41,46,0,1,98,61,198,185,13,9,1,30,112,31,3
3927254631,0,,,371,188,183,217,127,90,8,2,6,129,45,84,33,28,5,10,4,6,87,39,48,0,0,0,37,14,23,14,8,6,36,17,19,151,70,81,79,36,43,44,21,23,10,7,3,18,6,12,838,399,439,120,57,63,290,136,154,107,28,79,141,87,54,95,51,44,36,21,15,188,82,106,134,61,73,158,71,87,263,115,148,0,1,249,208,481,431,50,60,1,83,213,65,20
3927254632,0,,,340,168,172,186,111,75,15,6,9,125,39,86,33,25,8,1,0,1,32,13,19,1,0,1,6,3,3,6,3,3,19,7,12,153,86,67,86,48,38,45,24,21,8,6,2,14,8,6,810,385,425,118,56,62,284,134,150,109,31,78,114,80,34,84,45,39,27,13,14,91,46,45,116,60,56,120,60,60,306,140,166,3,1,231,227,422,383,39,32,1,68,213,74,11
3927254633,0,,,344,181,163,176,115,61,10,2,8,139,51,88,37,22,15,5,3,2,44,28,16,3,2,1,13,9,4,5,2,3,23,15,8,121,50,71,71,34,37,25,7,18,9,4,5,16,5,11,851,395,456,112,47,65,299,144,155,120,35,85,138,85,53,67,36,31,41,16,25,100,53,47,111,54,57,174,73,101,366,165,201,1,2,245,252,434,396,38,47,12,73,201,74,11
3927254634,0,,,203,100,103,110,65,45,7,4,3,77,24,53,30,18,12,2,0,2,38,19,19,0,0,0,17,7,10,7,4,3,14,8,6,88,49,39,46,25,21,26,16,10,8,5,3,8,3,5,572,259,313,93,41,52,193,86,107,82,19,63,83,54,29,60,29,31,24,13,11,89,41,48,119,53,66,123,50,73,168,74,94,1,1,148,174,272,243,29,16,1,48,142,43,10
3927254641,0,,,376,189,187,205,118,87,12,5,7,126,40,86,36,24,12,7,2,5,65,27,38,1,0,1,29,13,16,9,3,6,26,11,15,147,81,66,89,46,43,34,23,11,3,2,1,21,10,11,926,395,531,120,51,69,309,127,182,102,34,68,138,85,53,67,28,39,83,33,50,176,67,109,184,73,111,155,81,74,290,133,157,1,3,246,168,476,428,48,33,2,69,257,62,17
3927254642,0,,,63,34,29,46,28,18,0,0,0,15,4,11,6,6,0,1,0,1,13,6,7,0,0,0,1,1,0,5,2,3,7,3,4,24,11,13,13,7,6,8,3,5,1,0,1,2,1,1,174,73,101,31,8,23,68,31,37,22,5,17,24,19,5,14,10,4,20,9,11,31,13,18,18,5,13,24,11,13,66,28,38,0,0,46,34,83,74,9,3,0,8,55,8,3
3927254643,0,,,270,132,138,152,89,63,9,4,5,93,30,63,21,16,5,6,1,5,38,20,18,2,0,2,4,1,3,9,5,4,23,14,9,121,64,57,75,42,33,29,16,13,4,0,4,13,6,7,694,320,374,123,38,85,244,112,132,74,20,54,104,68,36,40,28,12,106,38,68,128,53,75,112,50,62,92,45,47,195,88,107,0,2,165,157,336,305,31,29,5,43,184,50,11
3927254644,0,,,104,52,52,69,36,33,0,0,0,30,13,17,11,8,3,2,0,2,17,5,12,0,0,0,3,0,3,4,1,3,10,4,6,56,34,22,39,21,18,6,5,1,5,4,1,6,4,2,218,105,113,21,11,10,71,34,37,36,13,23,45,25,20,31,17,14,7,3,4,40,18,22,20,8,12,41,19,22,99,48,51,0,0,65,42,132,118,14,11,0,14,79,17,2
3927254711,0,,,213,108,105,142,85,57,3,0,3,57,14,43,17,10,7,2,2,0,54,36,18,0,0,0,16,11,5,9,6,3,29,19,10,98,47,51,65,33,32,24,10,14,3,1,2,6,3,3,443,202,241,29,13,16,157,65,92,73,14,59,88,63,25,52,28,24,16,9,7,102,46,56,63,32,31,85,38,47,132,60,72,0,1,147,89,263,234,29,19,1,27,172,19,6
3927254712,1,,3927254714,248,126,122,143,86,57,2,0,2,89,27,62,22,14,8,5,1,4,58,37,21,2,2,0,32,21,11,14,8,6,10,6,4,110,52,58,60,30,30,26,10,16,11,4,7,13,8,5,419,194,225,46,22,24,165,84,81,73,16,57,61,38,23,74,44,30,18,11,7,119,57,62,116,50,66,81,36,45,93,44,49,1,0,152,54,321,285,36,20,2,37,201,36,10
3927254713,0,,,21,7,14,16,4,12,0,0,0,4,2,2,3,3,0,0,0,0,5,5,0,0,0,0,3,3,0,2,2,0,0,0,0,5,2,3,4,2,2,1,0,1,0,0,0,0,0,0,40,16,24,2,0,2,14,5,9,5,0,5,11,8,3,5,5,0,0,0,0,12,5,7,6,1,5,4,2,2,15,7,8,0,0,14,7,25,24,1,2,1,4,16,3,1
3927254714,2,3927254712,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927254721,0,,,152,78,74,98,59,39,1,0,1,46,13,33,13,9,4,3,1,2,29,11,18,1,1,0,7,2,5,4,3,1,17,5,12,76,41,35,47,29,18,17,6,11,5,2,3,7,4,3,298,149,149,18,14,4,107,50,57,46,13,33,46,25,21,38,19,19,20,8,12,78,38,40,62,29,33,59,29,30,60,32,28,2,1,104,73,190,169,21,12,2,21,119,25,5
3927254722,0,,,186,90,96,130,72,58,5,3,2,46,10,36,18,15,3,6,2,4,59,32,27,10,4,6,17,8,9,3,3,0,29,17,12,92,49,43,62,34,28,18,11,7,7,2,5,5,2,3,417,208,209,39,18,21,135,66,69,68,22,46,88,54,34,62,31,31,15,8,7,154,79,75,70,35,35,62,28,34,110,52,58,1,1,126,74,242,217,25,10,2,24,175,25,5
